dataset, numInstances, numAttributes, evalMethod, evalSupport, evalConfidence, numAttributesToSelect, attributeEntropy, classifier, support, confidence, errorRate, precision, recall, fMeasure
arrhythmia, 452, 279, PAS, 0.05, 0.8, 255, NaN, NB, , , 0.36283185840707965, 0.6327076286230616, 0.6371681415929203, 0.6319210296230674
arrhythmia, 452, 279, PAS, 0.08, 0.2, 255, 249.10587253896497, NB, , , 0.3827433628318584, 0.6174964724119636, 0.6172566371681416, 0.6150659832138946
arrhythmia, 452, 279, PAS, 0.08, 0.3, 255, 249.69220068198084, NB, , , 0.3827433628318584, 0.6174964724119636, 0.6172566371681416, 0.6150659832138946
arrhythmia, 452, 279, PAS, 0.08, 0.6, 255, 7.499473240493417, NB, , , 0.3672566371681416, 0.6292180512430936, 0.6327433628318584, 0.6280234633611286
arrhythmia, 452, 279, PAS, 0.08, 0.8, 255, NaN, NB, , , 0.36283185840707965, 0.6327076286230616, 0.6371681415929203, 0.6319210296230674
arrhythmia, 452, 279, PAS, 0.1, 0.2, 255, 250.17800233718737, NB, , , 0.3893805309734513, 0.6105664144699907, 0.6106194690265486, 0.6081603585543747
arrhythmia, 452, 279, PAS, 0.1, 0.3, 255, 251.41324738883762, NB, , , 0.3893805309734513, 0.6105664144699907, 0.6106194690265486, 0.6081603585543747
arrhythmia, 452, 279, PAS, 0.1, 0.6, 255, 249.21390439458855, NB, , , 0.3827433628318584, 0.6185053978585775, 0.6172566371681416, 0.6155449540389012
arrhythmia, 452, 279, PAS, 0.1, 0.8, 255, NaN, NB, , , 0.36283185840707965, 0.6327076286230616, 0.6371681415929203, 0.6319210296230674
arrhythmia, 452, 279, PAS, 0.15, 0.2, 255, 248.26594456142746, NB, , , 0.38716814159292035, 0.6153399306723382, 0.6128318584070797, 0.6117483123119017
arrhythmia, 452, 279, PAS, 0.15, 0.3, 255, 248.26594456142746, NB, , , 0.38716814159292035, 0.6153399306723382, 0.6128318584070797, 0.6117483123119017
arrhythmia, 452, 279, PAS, 0.15, 0.6, 255, 7.000000000000003, NB, , , 0.36283185840707965, 0.6302145117921997, 0.6371681415929203, 0.6309435115798476
arrhythmia, 452, 279, PAS, 0.15, 0.8, 255, NaN, NB, , , 0.36283185840707965, 0.6327076286230616, 0.6371681415929203, 0.6319210296230674
arrhythmia, 452, 279, PAS, 0.03, 0.2, 256, 252.85297806136745, NB, , , 0.3893805309734513, 0.6195330660398143, 0.6106194690265486, 0.6133207189804607
arrhythmia, 452, 279, PAS, 0.03, 0.3, 256, 252.93156644910408, NB, , , 0.3827433628318584, 0.6264863988670879, 0.6172566371681416, 0.6200001721094842
arrhythmia, 452, 279, PAS, 0.03, 0.6, 256, 250.30346663752155, NB, , , 0.39601769911504425, 0.6174843710613771, 0.6039823008849557, 0.6090347654809569
arrhythmia, 452, 279, PAS, 0.03, 0.8, 256, NaN, NB, , , 0.36283185840707965, 0.6327076286230616, 0.6371681415929203, 0.6319210296230674
arrhythmia, 452, 279, PAS, 0.05, 0.2, 256, 252.68521092581292, NB, , , 0.3915929203539823, 0.6085568743814179, 0.6084070796460177, 0.6062376930141385
arrhythmia, 452, 279, PAS, 0.05, 0.3, 256, 252.68521092581292, NB, , , 0.3915929203539823, 0.6085568743814179, 0.6084070796460177, 0.6062376930141385
arrhythmia, 452, 279, PAS, 0.05, 0.6, 256, 250.00880740183248, NB, , , 0.3915929203539823, 0.6113864804471422, 0.6084070796460177, 0.6078930859907633
arrhythmia, 452, 279, PAS, 0.05, 0.8, 256, NaN, NB, , , 0.36283185840707965, 0.6327076286230616, 0.6371681415929203, 0.6319210296230674
arrhythmia, 452, 279, PAS, 0.08, 0.2, 256, 249.96847339257877, NB, , , 0.38716814159292035, 0.6142376297118131, 0.6128318584070797, 0.6113228541032075
arrhythmia, 452, 279, PAS, 0.08, 0.3, 256, 250.60371969982486, NB, , , 0.38716814159292035, 0.6142376297118131, 0.6128318584070797, 0.6113228541032075
arrhythmia, 452, 279, PAS, 0.08, 0.6, 256, 7.499473240493417, NB, , , 0.3672566371681416, 0.6292180512430936, 0.6327433628318584, 0.6280234633611286
arrhythmia, 452, 279, PAS, 0.08, 0.8, 256, NaN, NB, , , 0.36283185840707965, 0.6327076286230616, 0.6371681415929203, 0.6319210296230674
arrhythmia, 452, 279, PAS, 0.1, 0.2, 256, 250.96753117980163, NB, , , 0.3915929203539823, 0.6099759359238849, 0.6084070796460177, 0.6067437317187968
arrhythmia, 452, 279, PAS, 0.1, 0.3, 256, 252.0467746152129, NB, , , 0.3915929203539823, 0.6099759359238849, 0.6084070796460177, 0.6067437317187968
arrhythmia, 452, 279, PAS, 0.1, 0.6, 256, 249.21390439458855, NB, , , 0.38716814159292035, 0.6148531149649112, 0.6128318584070797, 0.6114354115780849
arrhythmia, 452, 279, PAS, 0.1, 0.8, 256, NaN, NB, , , 0.36283185840707965, 0.6327076286230616, 0.6371681415929203, 0.6319210296230674
arrhythmia, 452, 279, PAS, 0.15, 0.2, 256, 248.26594456142746, NB, , , 0.37610619469026546, 0.6262165540756449, 0.6238938053097345, 0.6226810806331752
arrhythmia, 452, 279, PAS, 0.15, 0.3, 256, 248.26594456142746, NB, , , 0.37610619469026546, 0.6262165540756449, 0.6238938053097345, 0.6226810806331752
arrhythmia, 452, 279, PAS, 0.15, 0.6, 256, 7.000000000000003, NB, , , 0.36283185840707965, 0.630675925717671, 0.6371681415929203, 0.6308463987614958
arrhythmia, 452, 279, PAS, 0.15, 0.8, 256, NaN, NB, , , 0.36283185840707965, 0.6327076286230616, 0.6371681415929203, 0.6319210296230674
arrhythmia, 452, 279, PAS, 0.03, 0.2, 257, 253.44771134198137, NB, , , 0.3915929203539823, 0.6180775267598394, 0.6084070796460177, 0.6113551455831546
arrhythmia, 452, 279, PAS, 0.03, 0.3, 257, 253.80330744271012, NB, , , 0.3827433628318584, 0.6264863988670879, 0.6172566371681416, 0.6200001721094842
arrhythmia, 452, 279, PAS, 0.03, 0.6, 257, 251.17333482821266, NB, , , 0.3938053097345133, 0.6204187729682564, 0.6061946902654868, 0.6116345594139019
arrhythmia, 452, 279, PAS, 0.03, 0.8, 257, NaN, NB, , , 0.36283185840707965, 0.6327076286230616, 0.6371681415929203, 0.6319210296230674
arrhythmia, 452, 279, PAS, 0.05, 0.2, 257, 253.4122604260402, NB, , , 0.3893805309734513, 0.6098536064563342, 0.6106194690265486, 0.6080895968921789
arrhythmia, 452, 279, PAS, 0.05, 0.3, 257, 253.41255387499376, NB, , , 0.3893805309734513, 0.6098536064563342, 0.6106194690265486, 0.6080895968921789
arrhythmia, 452, 279, PAS, 0.05, 0.6, 257, 250.87684301008537, NB, , , 0.3915929203539823, 0.6113864804471422, 0.6084070796460177, 0.6078930859907633
arrhythmia, 452, 279, PAS, 0.05, 0.8, 257, NaN, NB, , , 0.36283185840707965, 0.6327076286230616, 0.6371681415929203, 0.6319210296230674
arrhythmia, 452, 279, PAS, 0.08, 0.2, 257, 250.6388117303452, NB, , , 0.3893805309734513, 0.6130729915231049, 0.6106194690265486, 0.60961429703985
arrhythmia, 452, 279, PAS, 0.08, 0.3, 257, 251.36872481937775, NB, , , 0.3893805309734513, 0.6130729915231049, 0.6106194690265486, 0.60961429703985
arrhythmia, 452, 279, PAS, 0.08, 0.6, 257, 7.499473240493417, NB, , , 0.36504424778761063, 0.6310110397197618, 0.6349557522123894, 0.6298678562344886
arrhythmia, 452, 279, PAS, 0.08, 0.8, 257, NaN, NB, , , 0.36283185840707965, 0.6327076286230616, 0.6371681415929203, 0.6319210296230674
arrhythmia, 452, 279, PAS, 0.1, 0.2, 257, 251.81059383636517, NB, , , 0.3938053097345133, 0.6080486285394295, 0.6061946902654868, 0.604765066752063
arrhythmia, 452, 279, PAS, 0.1, 0.3, 257, 252.84028975942553, NB, , , 0.3938053097345133, 0.6080486285394295, 0.6061946902654868, 0.604765066752063
arrhythmia, 452, 279, PAS, 0.1, 0.6, 257, 249.21390439458855, NB, , , 0.3893805309734513, 0.6145375884401267, 0.6106194690265486, 0.6100685712041347
arrhythmia, 452, 279, PAS, 0.1, 0.8, 257, NaN, NB, , , 0.36283185840707965, 0.6327076286230616, 0.6371681415929203, 0.6319210296230674
arrhythmia, 452, 279, PAS, 0.15, 0.2, 257, 248.26594456142746, NB, , , 0.3694690265486726, 0.633932469328182, 0.6305309734513275, 0.6300161167172954
arrhythmia, 452, 279, PAS, 0.15, 0.3, 257, 248.26594456142746, NB, , , 0.3694690265486726, 0.633932469328182, 0.6305309734513275, 0.6300161167172954
arrhythmia, 452, 279, PAS, 0.15, 0.6, 257, 7.000000000000003, NB, , , 0.36283185840707965, 0.630675925717671, 0.6371681415929203, 0.6308463987614958
arrhythmia, 452, 279, PAS, 0.15, 0.8, 257, NaN, NB, , , 0.36283185840707965, 0.6327076286230616, 0.6371681415929203, 0.6319210296230674
arrhythmia, 452, 279, PAS, 0.03, 0.2, 258, 254.59274311267316, NB, , , 0.38716814159292035, 0.6225479194878482, 0.6128318584070797, 0.6158071131544129
arrhythmia, 452, 279, PAS, 0.03, 0.3, 258, 254.61363665517212, NB, , , 0.3893805309734513, 0.6240688797043147, 0.6106194690265486, 0.615293707068504
arrhythmia, 452, 279, PAS, 0.03, 0.6, 258, 251.97389936564508, NB, , , 0.3915929203539823, 0.6220246113167511, 0.6084070796460177, 0.6132911943191722
arrhythmia, 452, 279, PAS, 0.03, 0.8, 258, NaN, NB, , , 0.36283185840707965, 0.6327076286230616, 0.6371681415929203, 0.6319210296230674
arrhythmia, 452, 279, PAS, 0.05, 0.2, 258, 252.82920805128714, NB, , , 0.38495575221238937, 0.6135775437675676, 0.6150442477876106, 0.6119860610318495
arrhythmia, 452, 279, PAS, 0.05, 0.3, 258, 252.53667772480085, NB, , , 0.38495575221238937, 0.6135775437675676, 0.6150442477876106, 0.6119860610318495
arrhythmia, 452, 279, PAS, 0.05, 0.6, 258, 251.54615569003204, NB, , , 0.3893805309734513, 0.6131773879226653, 0.6106194690265486, 0.6099543988743308
arrhythmia, 452, 279, PAS, 0.05, 0.8, 258, NaN, NB, , , 0.36283185840707965, 0.6327076286230616, 0.6371681415929203, 0.6319210296230674
arrhythmia, 452, 279, PAS, 0.08, 0.2, 258, 251.30967493307142, NB, , , 0.3893805309734513, 0.6130729915231049, 0.6106194690265486, 0.60961429703985
arrhythmia, 452, 279, PAS, 0.08, 0.3, 258, 252.13426467449713, NB, , , 0.3893805309734513, 0.6130729915231049, 0.6106194690265486, 0.60961429703985
arrhythmia, 452, 279, PAS, 0.08, 0.6, 258, 7.499473240493417, NB, , , 0.36504424778761063, 0.6310110397197618, 0.6349557522123894, 0.6298678562344886
arrhythmia, 452, 279, PAS, 0.08, 0.8, 258, NaN, NB, , , 0.36283185840707965, 0.6327076286230616, 0.6371681415929203, 0.6319210296230674
arrhythmia, 452, 279, PAS, 0.1, 0.2, 258, 252.83801589594708, NB, , , 0.3915929203539823, 0.6100423648363639, 0.6084070796460177, 0.6068266236466398
arrhythmia, 452, 279, PAS, 0.1, 0.3, 258, 253.63391539751606, NB, , , 0.3915929203539823, 0.6100423648363639, 0.6084070796460177, 0.6068266236466398
arrhythmia, 452, 279, PAS, 0.1, 0.6, 258, 252.4371044709592, NB, , , 0.38495575221238937, 0.6181533756958768, 0.6150442477876106, 0.6138226081600424
arrhythmia, 452, 279, PAS, 0.1, 0.8, 258, NaN, NB, , , 0.36283185840707965, 0.6327076286230616, 0.6371681415929203, 0.6319210296230674
arrhythmia, 452, 279, PAS, 0.15, 0.2, 258, 248.26594456142746, NB, , , 0.37168141592920356, 0.6326346942245518, 0.6283185840707964, 0.6282129181993062
arrhythmia, 452, 279, PAS, 0.15, 0.3, 258, 248.26594456142746, NB, , , 0.37168141592920356, 0.6326346942245518, 0.6283185840707964, 0.6282129181993062
arrhythmia, 452, 279, PAS, 0.15, 0.6, 258, 7.000000000000003, NB, , , 0.3606194690265487, 0.632033011470453, 0.6393805309734514, 0.6326295744248864
arrhythmia, 452, 279, PAS, 0.15, 0.8, 258, NaN, NB, , , 0.36283185840707965, 0.6327076286230616, 0.6371681415929203, 0.6319210296230674
arrhythmia, 452, 279, PAS, 0.03, 0.2, 259, 255.5231641974367, NB, , , 0.38495575221238937, 0.6250455186101721, 0.6150442477876106, 0.6181907668655003
arrhythmia, 452, 279, PAS, 0.03, 0.3, 259, 255.038000175034, NB, , , 0.38716814159292035, 0.6261133688675621, 0.6128318584070797, 0.6175381701344521
arrhythmia, 452, 279, PAS, 0.03, 0.6, 259, 252.77498202149576, NB, , , 0.3915929203539823, 0.6220246113167511, 0.6084070796460177, 0.6132911943191722
arrhythmia, 452, 279, PAS, 0.03, 0.8, 259, NaN, NB, , , 0.36283185840707965, 0.6327076286230616, 0.6371681415929203, 0.6319210296230674
arrhythmia, 452, 279, PAS, 0.05, 0.2, 259, 251.69517271243458, NB, , , 0.3805309734513274, 0.6176728482390966, 0.6194690265486725, 0.616459052693271
arrhythmia, 452, 279, PAS, 0.05, 0.3, 259, 250.30855708619515, NB, , , 0.3805309734513274, 0.6176728482390966, 0.6194690265486725, 0.616459052693271
arrhythmia, 452, 279, PAS, 0.05, 0.6, 259, 252.2039867919019, NB, , , 0.38495575221238937, 0.6177104161294675, 0.6150442477876106, 0.614510479756883
arrhythmia, 452, 279, PAS, 0.05, 0.8, 259, NaN, NB, , , 0.36283185840707965, 0.6327076286230616, 0.6371681415929203, 0.6319210296230674
arrhythmia, 452, 279, PAS, 0.08, 0.2, 259, 252.12322586279873, NB, , , 0.38716814159292035, 0.6108847328153652, 0.6128318584070797, 0.6095534511426693
arrhythmia, 452, 279, PAS, 0.08, 0.3, 259, 253.02195237833308, NB, , , 0.38716814159292035, 0.6108847328153652, 0.6128318584070797, 0.6095534511426693
arrhythmia, 452, 279, PAS, 0.08, 0.6, 259, 7.499473240493417, NB, , , 0.3672566371681416, 0.6282662020262234, 0.6327433628318584, 0.6273935146239583
arrhythmia, 452, 279, PAS, 0.08, 0.8, 259, NaN, NB, , , 0.36283185840707965, 0.6327076286230616, 0.6371681415929203, 0.6319210296230674
arrhythmia, 452, 279, PAS, 0.1, 0.2, 259, 253.46925934155425, NB, , , 0.3893805309734513, 0.6118070836772356, 0.6106194690265486, 0.6086595320012219
arrhythmia, 452, 279, PAS, 0.1, 0.3, 259, 254.2675452501399, NB, , , 0.3893805309734513, 0.6118070836772356, 0.6106194690265486, 0.6086595320012219
arrhythmia, 452, 279, PAS, 0.1, 0.6, 259, 253.38386190194552, NB, , , 0.3827433628318584, 0.6212928327940601, 0.6172566371681416, 0.6164923599002765
arrhythmia, 452, 279, PAS, 0.1, 0.8, 259, NaN, NB, , , 0.36283185840707965, 0.6327076286230616, 0.6371681415929203, 0.6319210296230674
arrhythmia, 452, 279, PAS, 0.15, 0.2, 259, 248.26594456142746, NB, , , 0.37831858407079644, 0.6299577705404534, 0.6216814159292036, 0.6237377422970853
arrhythmia, 452, 279, PAS, 0.15, 0.3, 259, 248.26594456142746, NB, , , 0.37831858407079644, 0.6299577705404534, 0.6216814159292036, 0.6237377422970853
arrhythmia, 452, 279, PAS, 0.15, 0.6, 259, 7.000000000000003, NB, , , 0.36504424778761063, 0.6298170970505699, 0.6349557522123894, 0.6293764732239734
arrhythmia, 452, 279, PAS, 0.15, 0.8, 259, NaN, NB, , , 0.36283185840707965, 0.6327076286230616, 0.6371681415929203, 0.6319210296230674
arrhythmia, 452, 279, PAS, 0.03, 0.2, 260, 256.7211016996767, NB, , , 0.3827433628318584, 0.6254411897301253, 0.6172566371681416, 0.6195043646113731
arrhythmia, 452, 279, PAS, 0.03, 0.3, 260, 255.80189564386816, NB, , , 0.3893805309734513, 0.6241613521093847, 0.6106194690265486, 0.6153778370593288
arrhythmia, 452, 279, PAS, 0.03, 0.6, 260, 253.57658083234548, NB, , , 0.3893805309734513, 0.6249679567008711, 0.6106194690265486, 0.6157615760462679
arrhythmia, 452, 279, PAS, 0.03, 0.8, 260, NaN, NB, , , 0.36504424778761063, 0.6309404451871922, 0.6349557522123894, 0.6298345967462774
arrhythmia, 452, 279, PAS, 0.05, 0.2, 260, 252.54938303966932, NB, , , 0.3827433628318584, 0.6154604588585657, 0.6172566371681416, 0.61424666331274
arrhythmia, 452, 279, PAS, 0.05, 0.3, 260, 251.1709156747736, NB, , , 0.3827433628318584, 0.6154604588585657, 0.6172566371681416, 0.61424666331274
arrhythmia, 452, 279, PAS, 0.05, 0.6, 260, 253.5986547137344, NB, , , 0.3805309734513274, 0.6231313188159222, 0.6194690265486725, 0.6195209488673206
arrhythmia, 452, 279, PAS, 0.05, 0.8, 260, NaN, NB, , , 0.36504424778761063, 0.6309404451871922, 0.6349557522123894, 0.6298345967462774
arrhythmia, 452, 279, PAS, 0.08, 0.2, 260, 252.12322586279873, NB, , , 0.3827433628318584, 0.6199596326151345, 0.6172566371681416, 0.6162378110498107
arrhythmia, 452, 279, PAS, 0.08, 0.3, 260, 253.02195237833308, NB, , , 0.3827433628318584, 0.6199596326151345, 0.6172566371681416, 0.6162378110498107
arrhythmia, 452, 279, PAS, 0.08, 0.6, 260, 7.499473240493417, NB, , , 0.3672566371681416, 0.6280574290074551, 0.6327433628318584, 0.6268863274402426
arrhythmia, 452, 279, PAS, 0.08, 0.8, 260, NaN, NB, , , 0.36504424778761063, 0.6309404451871922, 0.6349557522123894, 0.6298345967462774
arrhythmia, 452, 279, PAS, 0.1, 0.2, 260, 254.14964382460067, NB, , , 0.38495575221238937, 0.6175357803989008, 0.6150442477876106, 0.613701615791692
arrhythmia, 452, 279, PAS, 0.1, 0.3, 260, 255.09129023012542, NB, , , 0.38495575221238937, 0.6175357803989008, 0.6150442477876106, 0.613701615791692
arrhythmia, 452, 279, PAS, 0.1, 0.6, 260, 254.3831346958481, NB, , , 0.3827433628318584, 0.6212928327940601, 0.6172566371681416, 0.6164923599002765
arrhythmia, 452, 279, PAS, 0.1, 0.8, 260, NaN, NB, , , 0.36504424778761063, 0.6309404451871922, 0.6349557522123894, 0.6298345967462774
arrhythmia, 452, 279, PAS, 0.15, 0.2, 260, 248.26594456142746, NB, , , 0.3805309734513274, 0.6260122157569078, 0.6194690265486725, 0.6206032347391974
arrhythmia, 452, 279, PAS, 0.15, 0.3, 260, 248.26594456142746, NB, , , 0.3805309734513274, 0.6260122157569078, 0.6194690265486725, 0.6206032347391974
arrhythmia, 452, 279, PAS, 0.15, 0.6, 260, 7.000000000000003, NB, , , 0.36283185840707965, 0.6327071312388622, 0.6371681415929203, 0.6318152469512667
arrhythmia, 452, 279, PAS, 0.15, 0.8, 260, NaN, NB, , , 0.36504424778761063, 0.6309404451871922, 0.6349557522123894, 0.6298345967462774
arrhythmia, 452, 279, PAS, 0.03, 0.2, 261, 257.3485641384837, NB, , , 0.3827433628318584, 0.6272017691926441, 0.6172566371681416, 0.6203526425692613
arrhythmia, 452, 279, PAS, 0.03, 0.3, 261, 256.6865784720025, NB, , , 0.38495575221238937, 0.6251209154251189, 0.6150442477876106, 0.6181707965065926
arrhythmia, 452, 279, PAS, 0.03, 0.6, 261, 254.37869384433478, NB, , , 0.3893805309734513, 0.6243937247247997, 0.6106194690265486, 0.6155392929068928
arrhythmia, 452, 279, PAS, 0.03, 0.8, 261, NaN, NB, , , 0.36504424778761063, 0.6310856416819463, 0.6349557522123894, 0.6297990288630405
arrhythmia, 452, 279, PAS, 0.05, 0.2, 261, 252.82710076118437, NB, , , 0.3827433628318584, 0.6170862946288997, 0.6172566371681416, 0.6150630614987755
arrhythmia, 452, 279, PAS, 0.05, 0.3, 261, 252.3960200842978, NB, , , 0.3827433628318584, 0.6170862946288997, 0.6172566371681416, 0.6150630614987755
arrhythmia, 452, 279, PAS, 0.05, 0.6, 261, 254.275904349253, NB, , , 0.37389380530973454, 0.6239228425783505, 0.6261061946902655, 0.6231139350169923
arrhythmia, 452, 279, PAS, 0.05, 0.8, 261, NaN, NB, , , 0.36504424778761063, 0.6310856416819463, 0.6349557522123894, 0.6297990288630405
arrhythmia, 452, 279, PAS, 0.08, 0.2, 261, 252.7600097066711, NB, , , 0.38495575221238937, 0.616502774208055, 0.6150442477876106, 0.6135397752198948
arrhythmia, 452, 279, PAS, 0.08, 0.3, 261, 253.40756709716894, NB, , , 0.38495575221238937, 0.616502774208055, 0.6150442477876106, 0.6135397752198948
arrhythmia, 452, 279, PAS, 0.08, 0.6, 261, 7.499473240493417, NB, , , 0.3694690265486726, 0.6260409022051157, 0.6305309734513275, 0.6251806327249281
arrhythmia, 452, 279, PAS, 0.08, 0.8, 261, NaN, NB, , , 0.36504424778761063, 0.6310856416819463, 0.6349557522123894, 0.6297990288630405
arrhythmia, 452, 279, PAS, 0.1, 0.2, 261, 255.2023205318581, NB, , , 0.38716814159292035, 0.6150911055767169, 0.6128318584070797, 0.6114318052652984
arrhythmia, 452, 279, PAS, 0.1, 0.3, 261, 255.2023205318581, NB, , , 0.38716814159292035, 0.6150911055767169, 0.6128318584070797, 0.6114318052652984
arrhythmia, 452, 279, PAS, 0.1, 0.6, 261, 254.3831346958481, NB, , , 0.3805309734513274, 0.6221225586015013, 0.6194690265486725, 0.6179480128375918
arrhythmia, 452, 279, PAS, 0.1, 0.8, 261, NaN, NB, , , 0.36504424778761063, 0.6310856416819463, 0.6349557522123894, 0.6297990288630405
arrhythmia, 452, 279, PAS, 0.15, 0.2, 261, 248.26594456142746, NB, , , 0.37610619469026546, 0.6289597860189349, 0.6238938053097345, 0.6243153266778573
arrhythmia, 452, 279, PAS, 0.15, 0.3, 261, 248.26594456142746, NB, , , 0.37610619469026546, 0.6289597860189349, 0.6238938053097345, 0.6243153266778573
arrhythmia, 452, 279, PAS, 0.15, 0.6, 261, 7.000000000000003, NB, , , 0.36504424778761063, 0.6284356646116604, 0.6349557522123894, 0.6285826794252541
arrhythmia, 452, 279, PAS, 0.15, 0.8, 261, NaN, NB, , , 0.36504424778761063, 0.6310856416819463, 0.6349557522123894, 0.6297990288630405
arrhythmia, 452, 279, PAS, 0.03, 0.2, 262, 257.8347111487329, NB, , , 0.38495575221238937, 0.6255650683350502, 0.6150442477876106, 0.6184332580329508
arrhythmia, 452, 279, PAS, 0.03, 0.3, 262, 257.571671683226, NB, , , 0.3893805309734513, 0.6233414042159725, 0.6106194690265486, 0.6150485954930794
arrhythmia, 452, 279, PAS, 0.03, 0.6, 262, 255.03441301473165, NB, , , 0.3915929203539823, 0.6234298441424714, 0.6084070796460177, 0.6139528914865627
arrhythmia, 452, 279, PAS, 0.03, 0.8, 262, NaN, NB, , , 0.36504424778761063, 0.6324971002775056, 0.6349557522123894, 0.6300634103830075
arrhythmia, 452, 279, PAS, 0.05, 0.2, 262, 256.7276934827067, NB, , , 0.3827433628318584, 0.6183448259686649, 0.6172566371681416, 0.6155446891177684
arrhythmia, 452, 279, PAS, 0.05, 0.3, 262, 256.7276934827067, NB, , , 0.3827433628318584, 0.6183448259686649, 0.6172566371681416, 0.6155446891177684
arrhythmia, 452, 279, PAS, 0.05, 0.6, 262, 253.27624572375075, NB, , , 0.37610619469026546, 0.622953357717765, 0.6238938053097345, 0.6214360838586305
arrhythmia, 452, 279, PAS, 0.05, 0.8, 262, NaN, NB, , , 0.36504424778761063, 0.6324971002775056, 0.6349557522123894, 0.6300634103830075
arrhythmia, 452, 279, PAS, 0.08, 0.2, 262, 252.7600097066711, NB, , , 0.3827433628318584, 0.6172861207935674, 0.6172566371681416, 0.6146034246736635
arrhythmia, 452, 279, PAS, 0.08, 0.3, 262, 253.40756709716894, NB, , , 0.3827433628318584, 0.6172861207935674, 0.6172566371681416, 0.6146034246736635
arrhythmia, 452, 279, PAS, 0.08, 0.6, 262, 7.499473240493417, NB, , , 0.3694690265486726, 0.6260096221379408, 0.6305309734513275, 0.6252059390476228
arrhythmia, 452, 279, PAS, 0.08, 0.8, 262, NaN, NB, , , 0.36504424778761063, 0.6324971002775056, 0.6349557522123894, 0.6300634103830075
arrhythmia, 452, 279, PAS, 0.1, 0.2, 262, 255.7337608714608, NB, , , 0.38716814159292035, 0.6127907203157552, 0.6128318584070797, 0.6102587017505205
arrhythmia, 452, 279, PAS, 0.1, 0.3, 262, 255.7337608714608, NB, , , 0.38716814159292035, 0.6127907203157552, 0.6128318584070797, 0.6102587017505205
arrhythmia, 452, 279, PAS, 0.1, 0.6, 262, 255.09672061946785, NB, , , 0.37831858407079644, 0.62340788026438, 0.6216814159292036, 0.6197030398584198
arrhythmia, 452, 279, PAS, 0.1, 0.8, 262, NaN, NB, , , 0.36504424778761063, 0.6324971002775056, 0.6349557522123894, 0.6300634103830075
arrhythmia, 452, 279, PAS, 0.15, 0.2, 262, 248.26594456142746, NB, , , 0.3805309734513274, 0.6234571626878119, 0.6194690265486725, 0.6194509314496468
arrhythmia, 452, 279, PAS, 0.15, 0.3, 262, 248.26594456142746, NB, , , 0.3805309734513274, 0.6234571626878119, 0.6194690265486725, 0.6194509314496468
arrhythmia, 452, 279, PAS, 0.15, 0.6, 262, 7.000000000000003, NB, , , 0.3672566371681416, 0.6300490367548404, 0.6327433628318584, 0.62785145217733
arrhythmia, 452, 279, PAS, 0.15, 0.8, 262, NaN, NB, , , 0.36504424778761063, 0.6324971002775056, 0.6349557522123894, 0.6300634103830075
arrhythmia, 452, 279, PAS, 0.03, 0.2, 263, 258.60252524893883, NB, , , 0.3805309734513274, 0.6245191660720696, 0.6194690265486725, 0.6198779338317713
arrhythmia, 452, 279, PAS, 0.03, 0.3, 263, 257.5425554249222, NB, , , 0.3827433628318584, 0.6242862193834481, 0.6172566371681416, 0.6186452260034815
arrhythmia, 452, 279, PAS, 0.03, 0.6, 263, 255.69064114851557, NB, , , 0.3827433628318584, 0.6251569386487711, 0.6172566371681416, 0.6190334728995537
arrhythmia, 452, 279, PAS, 0.03, 0.8, 263, NaN, NB, , , 0.3694690265486726, 0.6275562100523318, 0.6305309734513275, 0.6259707460563179
arrhythmia, 452, 279, PAS, 0.05, 0.2, 263, 257.17898487993614, NB, , , 0.37610619469026546, 0.6225924056845901, 0.6238938053097345, 0.6209686790571104
arrhythmia, 452, 279, PAS, 0.05, 0.3, 263, 257.17898487993614, NB, , , 0.37610619469026546, 0.6225924056845901, 0.6238938053097345, 0.6209686790571104
arrhythmia, 452, 279, PAS, 0.05, 0.6, 263, 253.77372680538153, NB, , , 0.37831858407079644, 0.6203706370642911, 0.6216814159292036, 0.6188083317344267
arrhythmia, 452, 279, PAS, 0.05, 0.8, 263, NaN, NB, , , 0.3694690265486726, 0.6275562100523318, 0.6305309734513275, 0.6259707460563179
arrhythmia, 452, 279, PAS, 0.08, 0.2, 263, 252.7137305922618, NB, , , 0.38495575221238937, 0.6161198334870902, 0.6150442477876106, 0.612955036879204
arrhythmia, 452, 279, PAS, 0.08, 0.3, 263, 252.7137305922618, NB, , , 0.38495575221238937, 0.6161198334870902, 0.6150442477876106, 0.612955036879204
arrhythmia, 452, 279, PAS, 0.08, 0.6, 263, 7.499473240493417, NB, , , 0.3672566371681416, 0.6282620353647677, 0.6327433628318584, 0.6272389848890467
arrhythmia, 452, 279, PAS, 0.08, 0.8, 263, NaN, NB, , , 0.3694690265486726, 0.6275562100523318, 0.6305309734513275, 0.6259707460563179
arrhythmia, 452, 279, PAS, 0.1, 0.2, 263, 256.1838032150157, NB, , , 0.38495575221238937, 0.6159345452883448, 0.6150442477876106, 0.6129297946785641
arrhythmia, 452, 279, PAS, 0.1, 0.3, 263, 256.1838032150157, NB, , , 0.38495575221238937, 0.6159345452883448, 0.6150442477876106, 0.6129297946785641
arrhythmia, 452, 279, PAS, 0.1, 0.6, 263, 255.81083525985736, NB, , , 0.3827433628318584, 0.6190223070814395, 0.6172566371681416, 0.6154008323904198
